Date,VWAP
10/06/22 04:51,3793.406235
10/06/22 04:52,3793.354988
10/06/22 04:53,3793.272606
10/06/22 04:54,3793.245895
10/06/22 04:55,3793.193108
10/06/22 04:56,3793.119866
10/06/22 04:57,3793.088865
10/06/22 04:58,3792.98409
10/06/22 04:59,3792.868338
10/06/22 05:00,3792.761995
10/06/22 05:01,3792.690963
10/06/22 05:02,3792.553448
10/06/22 05:03,3792.407391
10/06/22 05:04,3792.337488
10/06/22 05:05,3792.279345
10/06/22 05:06,3792.167104
10/06/22 05:07,3792.086697
10/06/22 05:08,3791.859494
10/06/22 05:09,3791.70923
10/06/22 05:10,3791.579573
10/06/22 05:11,3791.48836
10/06/22 05:12,3791.411377
10/06/22 05:13,3791.356199
10/06/22 05:14,3791.314643
10/06/22 05:15,3791.222723
10/06/22 05:16,3791.179767
10/06/22 05:17,3791.138734
10/06/22 05:18,3791.086384
10/06/22 05:19,3791.025381
10/06/22 05:20,3790.971492
10/06/22 05:21,3790.938708
10/06/22 05:22,3790.886773
10/06/22 05:23,3790.859597
10/06/22 05:24,3790.821385
10/06/22 05:25,3790.771055
10/06/22 05:26,3790.659834
10/06/22 05:27,3790.520559
10/06/22 05:28,3790.457079
10/06/22 05:29,3790.387768
10/06/22 05:30,3790.322742
10/06/22 05:31,3790.222261
10/06/22 05:32,3790.148038
10/06/22 05:33,3790.088019
10/06/22 05:34,3789.972948
10/06/22 05:35,3789.795188
10/06/22 05:36,3789.720584
10/06/22 05:37,3789.683238
10/06/22 05:38,3789.652686
10/06/22 05:39,3789.603622
10/06/22 05:40,3789.497504
10/06/22 05:41,3789.448966
10/06/22 05:42,3789.384764
10/06/22 05:43,3789.238523
10/06/22 05:44,3789.193461
10/06/22 05:45,3789.071495
10/06/22 05:46,3789.01559
10/06/22 05:47,3788.985979
10/06/22 05:48,3788.90239
10/06/22 05:49,3788.804442
10/06/22 05:50,3788.745958
10/06/22 05:51,3788.67771
10/06/22 05:52,3788.65258
10/06/22 05:53,3788.590664
10/06/22 05:54,3788.522001
10/06/22 05:55,3788.426003
10/06/22 05:56,3788.318899
10/06/22 05:57,3788.244104
10/06/22 05:58,3788.1676
10/06/22 05:59,3788.094452
10/06/22 06:00,3787.958437
10/06/22 06:01,3787.812557
10/06/22 06:02,3787.713504
10/06/22 06:03,3787.63111
10/06/22 06:04,3787.532028
10/06/22 06:05,3787.464917
10/06/22 06:06,3787.422744
10/06/22 06:07,3787.397502
10/06/22 06:08,3787.361735
10/06/22 06:09,3787.309897
10/06/22 06:10,3787.281704
10/06/22 06:11,3787.265758
10/06/22 06:12,3787.252778
10/06/22 06:13,3787.192069
10/06/22 06:14,3787.055372
10/06/22 06:15,3786.94533
10/06/22 06:16,3786.892686
10/06/22 06:17,3786.810287
10/06/22 06:18,3786.74734
10/06/22 06:19,3786.684999
10/06/22 06:20,3786.65923
10/06/22 06:21,3786.593511
10/06/22 06:22,3786.515645
10/06/22 06:23,3786.457189
10/06/22 06:24,3786.433924
10/06/22 06:25,3786.398528
10/06/22 06:26,3786.254553
10/06/22 06:27,3786.182059
10/06/22 06:28,3786.146532
10/06/22 06:29,3786.129202
10/06/22 06:30,3786.09625
10/06/22 06:31,3786.059611
10/06/22 06:32,3786.026751
10/06/22 06:33,3785.979267
10/06/22 06:34,3785.937723
10/06/22 06:35,3785.892183
10/06/22 06:36,3785.8639
10/06/22 06:37,3785.839173
10/06/22 06:38,3785.785335
10/06/22 06:39,3785.761525
10/06/22 06:40,3785.735871
10/06/22 06:41,3785.705436
10/06/22 06:42,3785.67143
10/06/22 06:43,3785.649295
10/06/22 06:44,3785.628391
10/06/22 06:45,3785.59024
10/06/22 06:46,3785.5706
10/06/22 06:47,3785.540041
10/06/22 06:48,3785.50301
10/06/22 06:49,3785.477443
10/06/22 06:50,3785.454854
10/06/22 06:51,3785.437215
10/06/22 06:52,3785.41261
10/06/22 06:53,3785.38496
10/06/22 06:54,3785.350339
10/06/22 06:55,3785.326891
10/06/22 06:56,3785.304266
10/06/22 06:57,3785.28749
10/06/22 06:58,3785.265338
10/06/22 06:59,3785.25067
10/06/22 07:00,3785.185122
10/07/22 01:30,3744.475397
10/07/22 01:31,3744.313283
10/07/22 01:32,3744.128107
10/07/22 01:33,3744.013549
10/07/22 01:34,3743.950079
10/07/22 01:35,3743.819927
10/07/22 01:36,3743.770457
10/07/22 01:37,3743.688174
10/07/22 01:38,3743.616038
10/07/22 01:39,3743.457005
10/07/22 01:40,3743.353361
10/07/22 01:41,3743.277358
10/07/22 01:42,3743.169814
10/07/22 01:43,3743.121335
10/07/22 01:44,3743.045795
10/07/22 01:45,3742.908817
10/07/22 01:46,3742.853427
10/07/22 01:47,3742.827456
10/07/22 01:48,3742.792899
10/07/22 01:49,3742.751577
10/07/22 01:50,3742.71679
10/07/22 01:51,3742.681787
10/07/22 01:52,3742.664619
10/07/22 01:53,3742.61312
10/07/22 01:54,3742.59053
10/07/22 01:55,3742.574554
10/07/22 01:56,3742.549762
10/07/22 01:57,3742.483192
10/07/22 01:58,3742.416967
10/07/22 01:59,3742.366783
10/07/22 02:00,3742.242529
10/07/22 02:01,3742.213148
10/07/22 02:02,3742.25733
10/07/22 02:03,3742.292916
10/07/22 02:04,3742.362313
10/07/22 02:05,3742.421795
10/07/22 02:06,3742.457059
10/07/22 02:07,3742.550499
10/07/22 02:08,3742.652152
10/07/22 02:09,3742.932588
10/07/22 02:10,3743.169015
10/07/22 02:11,3743.325477
10/07/22 02:12,3743.463098
10/07/22 02:13,3743.601486
10/07/22 02:14,3743.693322
10/07/22 02:15,3743.758408
10/07/22 02:16,3743.847176
10/07/22 02:17,3743.909688
10/07/22 02:18,3743.978409
10/07/22 02:19,3744.057786
10/07/22 02:20,3744.173315
10/07/22 02:21,3744.245681
10/07/22 02:22,3744.375194
10/07/22 02:23,3744.537613
10/07/22 02:24,3744.773038
10/07/22 02:25,3744.871119
10/07/22 02:26,3744.956554
10/07/22 02:27,3745.038915
10/07/22 02:28,3745.087627
10/07/22 02:29,3745.107864
10/07/22 02:30,3745.140583
10/07/22 02:31,3745.158756
10/07/22 02:32,3745.180225
10/07/22 02:33,3745.201662
10/07/22 02:34,3745.208703
10/07/22 02:35,3745.223206
10/07/22 02:36,3745.241443
10/07/22 02:37,3745.249955
10/07/22 02:38,3745.27086
10/07/22 02:39,3745.298299
10/07/22 02:40,3745.335901
10/07/22 02:41,3745.355278
10/07/22 02:42,3745.373995
10/07/22 02:43,3745.400855
10/07/22 02:44,3745.422921
10/07/22 02:45,3745.432377
10/07/22 02:46,3745.428596
10/07/22 02:47,3745.431659
10/07/22 02:48,3745.435305
10/07/22 02:49,3745.438996
10/07/22 02:50,3745.449954
10/07/22 02:51,3745.4586
10/07/22 02:52,3745.461843
10/07/22 02:53,3745.470222
10/07/22 02:54,3745.478751
10/07/22 02:55,3745.486926
10/07/22 02:56,3745.494688
10/07/22 02:57,3745.499911
10/07/22 02:58,3745.501031
10/07/22 02:59,3745.50258
10/07/22 03:00,3745.502559
10/07/22 03:01,3745.502023
10/07/22 03:02,3745.467835
10/07/22 03:03,3745.4475
10/07/22 03:04,3745.434197
10/07/22 03:05,3745.419049
10/07/22 03:06,3745.411443
10/07/22 03:07,3745.406358
10/07/22 03:08,3745.405874
10/07/22 03:09,3745.405916
10/07/22 03:10,3745.40946
10/07/22 03:11,3745.410358
10/07/22 03:12,3745.420564
10/07/22 03:13,3745.428864
10/07/22 03:14,3745.432767
10/07/22 03:15,3745.434062
10/07/22 03:16,3745.4346
10/07/22 03:17,3745.43812
10/07/22 03:18,3745.440751
10/07/22 03:19,3745.442276
10/07/22 03:20,3745.446765
10/07/22 03:21,3745.465532
10/07/22 03:22,3745.490053
10/07/22 03:23,3745.509959
10/07/22 03:24,3745.524363
10/07/22 03:25,3745.537358
10/07/22 03:26,3745.553553
10/07/22 03:27,3745.56771
10/07/22 03:28,3745.571605
10/07/22 03:29,3745.57609
10/07/22 03:30,3745.580199
10/07/22 03:31,3745.584443
10/07/22 03:32,3745.586974
10/07/22 03:33,3745.598505
10/07/22 03:34,3745.615823
10/07/22 03:35,3745.635456
10/07/22 03:36,3745.654674
10/07/22 03:37,3745.66921
10/07/22 03:38,3745.679272
10/07/22 03:39,3745.682201
10/07/22 03:40,3745.692047
10/07/22 03:41,3745.697074
10/07/22 03:42,3745.699718
10/07/22 03:43,3745.704064
10/07/22 03:44,3745.707913
10/07/22 03:45,3745.711412
10/07/22 03:46,3745.714366
10/07/22 03:47,3745.720432
10/07/22 03:48,3745.726521
10/07/22 03:49,3745.737773
10/07/22 03:50,3745.751938
10/07/22 03:51,3745.762013
10/07/22 03:52,3745.767345
10/07/22 03:53,3745.773424
10/07/22 03:54,3745.778632
10/07/22 03:55,3745.787188
10/07/22 03:56,3745.803983
10/07/22 03:57,3745.809243
10/07/22 03:58,3745.814705
10/07/22 03:59,3745.831166
10/07/22 04:00,3745.842181
10/07/22 04:01,3745.890193
10/07/22 04:02,3745.91402
10/07/22 04:03,3745.986014
10/07/22 04:04,3746.040748
10/07/22 04:05,3746.064826
10/07/22 04:06,3746.08595
10/07/22 04:07,3746.121057
10/07/22 04:08,3746.14701
10/07/22 04:09,3746.174109
10/07/22 04:10,3746.189806
10/07/22 04:11,3746.209073
10/07/22 04:12,3746.225404
10/07/22 04:13,3746.2386
10/07/22 04:14,3746.250871
10/07/22 04:15,3746.26686
10/07/22 04:16,3746.284262
10/07/22 04:17,3746.321643
10/07/22 04:18,3746.336159
10/07/22 04:19,3746.359721
10/07/22 04:20,3746.387839
10/07/22 04:21,3746.406065
10/07/22 04:22,3746.428216
10/07/22 04:23,3746.476304
10/07/22 04:24,3746.513596
10/07/22 04:25,3746.546813
10/07/22 04:26,3746.568249
10/07/22 04:27,3746.593768
10/07/22 04:28,3746.607525
10/07/22 04:29,3746.631172
10/07/22 04:30,3746.659397
10/07/22 04:31,3746.718655
10/07/22 04:32,3746.728204
10/07/22 04:33,3746.764943
10/07/22 04:34,3746.802037
10/07/22 04:35,3746.844069
10/07/22 04:36,3746.85728
10/07/22 04:37,3746.887756
10/07/22 04:38,3746.91255
10/07/22 04:39,3746.992692
10/07/22 04:40,3747.021189
10/07/22 04:41,3747.041882
10/07/22 04:42,3747.066478
10/07/22 04:43,3747.087425
10/07/22 04:44,3747.100158
10/07/22 04:45,3747.13043
10/07/22 04:46,3747.143813
10/07/22 04:47,3747.15455
10/07/22 04:48,3747.196906
10/07/22 04:49,3747.254778
10/07/22 04:50,3747.275378
10/07/22 04:51,3747.293021
10/07/22 04:52,3747.305451
10/07/22 04:53,3747.337426
10/07/22 04:54,3747.347302
10/07/22 04:55,3747.388382
10/07/22 04:56,3747.401663
10/07/22 04:57,3747.439124
10/07/22 04:58,3747.45727
10/07/22 04:59,3747.471385
10/07/22 05:00,3747.497388
10/07/22 05:01,3747.556269
10/07/22 05:02,3747.591231
10/07/22 05:03,3747.630083
10/07/22 05:04,3747.646391
10/07/22 05:05,3747.67983
10/07/22 05:06,3747.692611
10/07/22 05:07,3747.705648
10/07/22 05:08,3747.716652
10/07/22 05:09,3747.732726
10/07/22 05:10,3747.746458
10/07/22 05:11,3747.769613
10/07/22 05:12,3747.785314
10/07/22 05:13,3747.795541
10/07/22 05:14,3747.82345
10/07/22 05:15,3747.837396
10/07/22 05:16,3747.848947
10/07/22 05:17,3747.859574
10/07/22 05:18,3747.877329
10/07/22 05:19,3747.883817
10/07/22 05:20,3747.889683
10/07/22 05:21,3747.895503
10/07/22 05:22,3747.900525
10/07/22 05:23,3747.908025
10/07/22 05:24,3747.913467
10/07/22 05:25,3747.920321
10/07/22 05:26,3747.924663
10/07/22 05:27,3747.9308
10/07/22 05:28,3747.935985
10/07/22 05:29,3747.942568
10/07/22 05:30,3747.951025
10/07/22 05:31,3747.95339
10/07/22 05:32,3747.955668
10/07/22 05:33,3747.962014
10/07/22 05:34,3747.970774
10/07/22 05:35,3747.996803
10/07/22 05:36,3748.001913
10/07/22 05:37,3748.00881
10/07/22 05:38,3748.02296
10/07/22 05:39,3748.026159
10/07/22 05:40,3748.032364
10/07/22 05:41,3748.036616
10/07/22 05:42,3748.043595
10/07/22 05:43,3748.049302
10/07/22 05:44,3748.065663
10/07/22 05:45,3748.078338
10/07/22 05:46,3748.097516
10/07/22 05:47,3748.116887
10/07/22 05:48,3748.136568
10/07/22 05:49,3748.157509
10/07/22 05:50,3748.167505
10/07/22 05:51,3748.183421
10/07/22 05:52,3748.195602
10/07/22 05:53,3748.201351
10/07/22 05:54,3748.212227
10/07/22 05:55,3748.218795
10/07/22 05:56,3748.227771
10/07/22 05:57,3748.235258
10/07/22 05:58,3748.258209
10/07/22 05:59,3748.276668
10/07/22 06:00,3748.29657
10/07/22 06:01,3748.308486
10/07/22 06:02,3748.320536
10/07/22 06:03,3748.328851
10/07/22 06:04,3748.340396
10/07/22 06:05,3748.361191
10/07/22 06:06,3748.386116
10/07/22 06:07,3748.412499
10/07/22 06:08,3748.433026
10/07/22 06:09,3748.44251
10/07/22 06:10,3748.46427
10/07/22 06:11,3748.493638
10/07/22 06:12,3748.568901
10/07/22 06:13,3748.60196
10/07/22 06:14,3748.709558
10/07/22 06:15,3748.772229
10/07/22 06:16,3748.791944
10/07/22 06:17,3748.819047
10/07/22 06:18,3748.868119
10/07/22 06:19,3748.893123
10/07/22 06:20,3748.912441
10/07/22 06:21,3748.952493
10/07/22 06:22,3749.011668
10/07/22 06:23,3749.071288
10/07/22 06:24,3749.090834
10/07/22 06:25,3749.135487
10/07/22 06:26,3749.160188
10/07/22 06:27,3749.206997
10/07/22 06:28,3749.234597
10/07/22 06:29,3749.281123
10/07/22 06:30,3749.326366
10/07/22 06:31,3749.375708
10/07/22 06:32,3749.43221
10/07/22 06:33,3749.478833
10/07/22 06:34,3749.567304
10/07/22 06:35,3749.67531
10/07/22 06:36,3749.729083
10/07/22 06:37,3749.76641
10/07/22 06:38,3749.778905
10/07/22 06:39,3749.802403
10/07/22 06:40,3749.810691
10/07/22 06:41,3749.815231
10/07/22 06:42,3749.844034
10/07/22 06:43,3749.866012
10/07/22 06:44,3749.876876
10/07/22 06:45,3749.888298
10/07/22 06:46,3749.898099
10/07/22 06:47,3749.978672
10/07/22 06:48,3750.039907
10/07/22 06:49,3750.077547
10/07/22 06:50,3750.109535
10/07/22 06:51,3750.125082
10/07/22 06:52,3750.1351
10/07/22 06:53,3750.150586
10/07/22 06:54,3750.170755
10/07/22 06:55,3750.178638
10/07/22 06:56,3750.187915
10/07/22 06:57,3750.20717
10/07/22 06:58,3750.229896
10/07/22 06:59,3750.24254
10/07/22 07:00,3750.258557
10/10/22 01:30,3636.899589
10/10/22 01:31,3636.891977
10/10/22 01:32,3636.877576
10/10/22 01:33,3636.813925
10/10/22 01:34,3636.746337
10/10/22 01:35,3636.59224
10/10/22 01:36,3636.551428
10/10/22 01:37,3636.510546
10/10/22 01:38,3636.48627
10/10/22 01:39,3636.463507
10/10/22 01:40,3636.451147
10/10/22 01:41,3636.424489
10/10/22 01:42,3636.403061
10/10/22 01:43,3636.387961
10/10/22 01:44,3636.37496
10/10/22 01:45,3636.339567
10/10/22 01:46,3636.3322
10/10/22 01:47,3636.32587
10/10/22 01:48,3636.301953
10/10/22 01:49,3636.221161
10/10/22 01:50,3636.182568
10/10/22 01:51,3636.149242
10/10/22 01:52,3636.086839
10/10/22 01:53,3635.92841
10/10/22 01:54,3635.727881
10/10/22 01:55,3635.596804
10/10/22 01:56,3635.484676
10/10/22 01:57,3635.368037
10/10/22 01:58,3635.307336
10/10/22 01:59,3635.254972
10/10/22 02:00,3635.100902
10/10/22 02:01,3635.079568
10/10/22 02:02,3635.070989
10/10/22 02:03,3635.108183
10/10/22 02:04,3635.153046
10/10/22 02:05,3635.270462
10/10/22 02:06,3635.353921
10/10/22 02:07,3635.397159
10/10/22 02:08,3635.440068
10/10/22 02:09,3635.488152
10/10/22 02:10,3635.544043
10/10/22 02:11,3635.591766
10/10/22 02:12,3635.642215
10/10/22 02:13,3635.841807
10/10/22 02:14,3636.069301
10/10/22 02:15,3636.185528
10/10/22 02:16,3636.244112
10/10/22 02:17,3636.329124
10/10/22 02:18,3636.400723
10/10/22 02:19,3636.482537
10/10/22 02:20,3636.625724
10/10/22 02:21,3636.727728
10/10/22 02:22,3636.792544
10/10/22 02:23,3636.872266
10/10/22 02:24,3637.075158
10/10/22 02:25,3637.183165
10/10/22 02:26,3637.235802
10/10/22 02:27,3637.281962
10/10/22 02:28,3637.332865
10/10/22 02:29,3637.371533
10/10/22 02:30,3637.439773
10/10/22 02:31,3637.507935
10/10/22 02:32,3637.554619
10/10/22 02:33,3637.602246
10/10/22 02:34,3637.627561
10/10/22 02:35,3637.666278
10/10/22 02:36,3637.778131
10/10/22 02:37,3637.849317
10/10/22 02:38,3637.902411
10/10/22 02:39,3637.987542
10/10/22 02:40,3638.029479
10/10/22 02:41,3638.099558
10/10/22 02:42,3638.160277
10/10/22 02:43,3638.197872
10/10/22 02:44,3638.272414
10/10/22 02:45,3638.304996
10/10/22 02:46,3638.339769
10/10/22 02:47,3638.387588
10/10/22 02:48,3638.420009
10/10/22 02:49,3638.445768
10/10/22 02:50,3638.468489
10/10/22 02:51,3638.487957
10/10/22 02:52,3638.510431
10/10/22 02:53,3638.541794
10/10/22 02:54,3638.553777
10/10/22 02:55,3638.555215
10/10/22 02:56,3638.555331
10/10/22 02:57,3638.553999
10/10/22 02:58,3638.543597
10/10/22 02:59,3638.538676
10/10/22 03:00,3638.537593
10/10/22 03:01,3638.530353
10/10/22 03:02,3638.518189
10/10/22 03:03,3638.491616
10/10/22 03:04,3638.475597
10/10/22 03:05,3638.446129
10/10/22 03:06,3638.417616
10/10/22 03:07,3638.403684
10/10/22 03:08,3638.38897
10/10/22 03:09,3638.376515
10/10/22 03:10,3638.367796
10/10/22 03:11,3638.354486
10/10/22 03:12,3638.331137
10/10/22 03:13,3638.307993
10/10/22 03:14,3638.281655
10/10/22 03:15,3638.258257
10/10/22 03:16,3638.195516
10/10/22 03:17,3638.016075
10/10/22 03:18,3637.91588
10/10/22 03:19,3637.849945
10/10/22 03:20,3637.804039
10/10/22 03:21,3637.773485
10/10/22 03:22,3637.735144
10/10/22 03:23,3637.666185
10/10/22 03:24,3637.624909
10/10/22 03:25,3637.571361
10/10/22 03:26,3637.534794
10/10/22 03:27,3637.472028
10/10/22 03:28,3637.444515
10/10/22 03:29,3637.399479
10/10/22 03:30,3637.330658
10/10/22 03:31,3637.280894
10/10/22 03:32,3637.068753
10/10/22 03:33,3636.921088
10/10/22 03:34,3636.826887
10/10/22 03:35,3636.716435
10/10/22 03:36,3636.664538
10/10/22 03:37,3636.627167
10/10/22 03:38,3636.594405
10/10/22 03:39,3636.553162
10/10/22 03:40,3636.51539
10/10/22 03:41,3636.487593
10/10/22 03:42,3636.445293
10/10/22 03:43,3636.420507
10/10/22 03:44,3636.405246
10/10/22 03:45,3636.369381
10/10/22 03:46,3636.343316
10/10/22 03:47,3636.327389
10/10/22 03:48,3636.281703
10/10/22 03:49,3636.246248
10/10/22 03:50,3636.237293
10/10/22 03:51,3636.222332
10/10/22 03:52,3636.20379
10/10/22 03:53,3636.19459
10/10/22 03:54,3636.17626
10/10/22 03:55,3636.144441
10/10/22 03:56,3636.107324
10/10/22 03:57,3636.094298
10/10/22 03:58,3636.081678
10/10/22 03:59,3636.067769
10/10/22 04:00,3636.049083
10/10/22 04:01,3636.02856
10/10/22 04:02,3636.048081
10/10/22 04:03,3636.077394
10/10/22 04:04,3636.082939
10/10/22 04:05,3636.083566
10/10/22 04:06,3636.086019
10/10/22 04:07,3636.087232
10/10/22 04:08,3636.08983
10/10/22 04:09,3636.091848
10/10/22 04:10,3636.092301
10/10/22 04:11,3636.093129
10/10/22 04:12,3636.094972
10/10/22 04:13,3636.096432
10/10/22 04:14,3636.097997
10/10/22 04:15,3636.100678
10/10/22 04:16,3636.106109
10/10/22 04:17,3636.128312
10/10/22 04:18,3636.133413
10/10/22 04:19,3636.136934
10/10/22 04:20,3636.142478
10/10/22 04:21,3636.147049
10/10/22 04:22,3636.152529
10/10/22 04:23,3636.157509
10/10/22 04:24,3636.160354
10/10/22 04:25,3636.163679
10/10/22 04:26,3636.17247
10/10/22 04:27,3636.178875
10/10/22 04:28,3636.185985
10/10/22 04:29,3636.203324
10/10/22 04:30,3636.23069
10/10/22 04:31,3636.241325
10/10/22 04:32,3636.25205
10/10/22 04:33,3636.261055
10/10/22 04:34,3636.269577
10/10/22 04:35,3636.28449
10/10/22 04:36,3636.291211
10/10/22 04:37,3636.294192
10/10/22 04:38,3636.296606
10/10/22 04:39,3636.299031
10/10/22 04:40,3636.306148
10/10/22 04:41,3636.322152
10/10/22 04:42,3636.397161
10/10/22 04:43,3636.412103
10/10/22 04:44,3636.496966
10/10/22 04:45,3636.537406
10/10/22 04:46,3636.569166
10/10/22 04:47,3636.617514
10/10/22 04:48,3636.656077
10/10/22 04:49,3636.672016
10/10/22 04:50,3636.689142
10/10/22 04:51,3636.705928
10/10/22 04:52,3636.724392
10/10/22 04:53,3636.74442
10/10/22 04:54,3636.849224
10/10/22 04:55,3636.87481
10/10/22 04:56,3636.886891
10/10/22 04:57,3636.905262
10/10/22 04:58,3636.933296
10/10/22 04:59,3636.948061
10/10/22 05:00,3636.969396
10/10/22 05:01,3636.993718
10/10/22 05:02,3637.043965
10/10/22 05:03,3637.064326
10/10/22 05:04,3637.117015
10/10/22 05:05,3637.191078
10/10/22 05:06,3637.226944
10/10/22 05:07,3637.257085
10/10/22 05:08,3637.28657
10/10/22 05:09,3637.315711
10/10/22 05:10,3637.347599
10/10/22 05:11,3637.362308
10/10/22 05:12,3637.371939
10/10/22 05:13,3637.380372
10/10/22 05:14,3637.396522
10/10/22 05:15,3637.406209
10/10/22 05:16,3637.424889
10/10/22 05:17,3637.440013
10/10/22 05:18,3637.452448
10/10/22 05:19,3637.464507
10/10/22 05:20,3637.485022
10/10/22 05:21,3637.493836
10/10/22 05:22,3637.506143
10/10/22 05:23,3637.510595
10/10/22 05:24,3637.535538
10/10/22 05:25,3637.546458
10/10/22 05:26,3637.554239
10/10/22 05:27,3637.560257
10/10/22 05:28,3637.565528
10/10/22 05:29,3637.572951
10/10/22 05:30,3637.584007
10/10/22 05:31,3637.593421
10/10/22 05:32,3637.602345
10/10/22 05:33,3637.619114
10/10/22 05:34,3637.697247
10/10/22 05:35,3637.737617
10/10/22 05:36,3637.768101
10/10/22 05:37,3637.802915
10/10/22 05:38,3637.847718
10/10/22 05:39,3637.864288
10/10/22 05:40,3637.907653
10/10/22 05:41,3637.937895
10/10/22 05:42,3637.97262
10/10/22 05:43,3638.00978
10/10/22 05:44,3638.043517
10/10/22 05:45,3638.062639
10/10/22 05:46,3638.080924
10/10/22 05:47,3638.117946
10/10/22 05:48,3638.132368
10/10/22 05:49,3638.152376
10/10/22 05:50,3638.173658
10/10/22 05:51,3638.208346
10/10/22 05:52,3638.247381
10/10/22 05:53,3638.279297
10/10/22 05:54,3638.298343
10/10/22 05:55,3638.307523
10/10/22 05:56,3638.30863
10/10/22 05:57,3638.312859
10/10/22 05:58,3638.318668
10/10/22 05:59,3638.321108
10/10/22 06:00,3638.365279
10/10/22 06:01,3638.384964
10/10/22 06:02,3638.400821
10/10/22 06:03,3638.413546
10/10/22 06:04,3638.425014
10/10/22 06:05,3638.446384
10/10/22 06:06,3638.479807
10/10/22 06:07,3638.518977
10/10/22 06:08,3638.526661
